language,model,iteration,n_methods,mean_nloc,mean_ccn,mean_tokens,mean_length,mean_top_nesting,mean_flake8,mean_pylint
chinese,claude,0,410,10.36,4.37,74.48,24.12,1.2,5.24,10.66
chinese,claude,1,410,10.33,4.37,74.25,23.96,1.2,5.26,10.65
chinese,claude,2,410,9.59,3.99,68.98,22.93,1.03,4.41,9.75
chinese,claude,3,410,9.48,3.92,68.1,22.77,1.03,4.35,9.66
chinese,claude,4,410,9.56,3.99,68.87,22.87,1.03,4.39,9.73
chinese,claude,5,410,9.44,3.89,68.03,22.81,1.04,4.4,9.71
chinese,claude,6,410,9.52,3.98,69.01,22.86,1.03,4.38,9.69
chinese,claude,7,410,9.54,3.94,68.97,22.96,1.04,4.43,9.7
chinese,claude,8,410,9.4,3.9,67.88,22.74,1.03,4.37,9.56
chinese,claude,9,410,9.45,3.94,68.31,22.75,1.03,4.39,9.7
chinese,deepseek,0,410,7.84,3.3,58.8,16.95,1.0,2.55,7.76
chinese,gpt,0,410,5.98,2.59,48.69,14.88,1.0,2.39,7.3
english,claude,0,410,8.94,3.67,64.39,21.88,1.03,5.08,9.78
english,claude,1,410,8.95,3.67,63.95,21.84,1.04,4.97,9.59
english,claude,2,410,8.86,3.67,64.02,21.75,1.03,5.07,9.74
english,claude,3,410,8.92,3.66,63.97,21.73,1.03,5.0,9.65
english,claude,4,410,8.81,3.61,63.68,21.65,1.03,5.03,9.69
english,claude,5,410,8.92,3.7,64.53,21.75,1.03,5.12,9.8
english,claude,6,410,8.81,3.62,63.79,21.6,1.03,5.04,9.73
english,claude,7,410,8.98,3.7,64.57,21.91,1.03,5.07,9.78
english,claude,8,410,8.87,3.65,64.2,21.66,1.03,5.08,9.8
english,claude,9,410,8.89,3.67,64.26,21.78,1.03,5.02,9.71
english,deepseek,0,410,7.89,3.29,58.93,17.0,1.01,3.4,8.1
english,gpt,0,410,6.01,2.6,48.6,14.92,1.0,3.2,7.69
hindi,claude,0,410,9.51,3.96,69.03,23.15,1.04,5.62,10.38
hindi,claude,1,410,9.53,3.97,69.57,23.09,1.04,5.59,10.34
hindi,claude,2,410,9.51,3.94,69.26,23.1,1.04,5.59,10.31
hindi,claude,3,410,9.53,3.94,69.22,23.1,1.04,5.57,10.31
hindi,claude,4,410,9.51,3.93,69.14,23.09,1.04,5.57,10.31
hindi,claude,5,410,9.52,3.94,69.22,23.1,1.04,5.58,10.33
hindi,claude,6,410,9.55,3.95,69.3,23.14,1.04,5.57,10.3
hindi,claude,7,410,9.46,3.94,69.15,22.96,1.04,5.53,10.28
hindi,claude,8,410,9.56,3.98,69.84,23.06,1.04,5.56,10.32
hindi,claude,9,410,9.57,3.97,69.26,23.18,1.04,5.57,10.34
hindi,deepseek,0,410,7.84,3.25,58.67,17.11,1.01,3.53,8.39
hindi,gpt,0,410,5.98,2.59,48.12,15.1,1.0,3.28,7.81
italian,claude,0,410,9.1,3.75,65.41,22.29,1.03,5.4,9.93
italian,claude,1,410,9.18,3.76,65.81,22.47,1.03,5.35,9.95
italian,claude,2,410,9.05,3.75,65.16,22.11,1.03,5.29,9.86
italian,claude,3,410,9.11,3.73,65.24,22.26,1.03,5.38,9.96
italian,claude,4,410,9.12,3.75,65.74,22.27,1.03,5.39,9.98
italian,claude,5,410,9.17,3.76,65.74,22.47,1.04,5.32,9.89
italian,claude,6,410,9.05,3.69,64.87,22.15,1.03,5.32,9.9
italian,claude,7,410,9.03,3.69,64.47,22.28,1.03,5.33,9.94
italian,claude,8,410,9.07,3.7,65.17,22.22,1.03,5.32,9.96
italian,claude,9,410,9.07,3.68,64.55,22.33,1.03,5.32,9.93
italian,deepseek,0,410,8.03,3.37,60.47,17.11,1.0,3.66,8.37
italian,gpt,0,410,6.0,2.63,48.73,14.93,1.0,3.37,7.77
spanish,claude,0,410,9.41,3.83,67.34,22.68,1.03,5.55,10.16
spanish,claude,1,410,9.5,3.89,67.9,22.75,1.04,5.48,10.14
spanish,claude,2,410,9.56,3.91,68.24,22.83,1.03,5.56,10.19
spanish,claude,3,410,9.44,3.84,67.55,22.65,1.03,5.54,10.21
spanish,claude,4,410,9.5,3.87,67.69,22.76,1.03,5.57,10.2
spanish,claude,5,410,9.32,3.79,66.13,22.53,1.03,5.43,10.04
spanish,claude,6,410,9.43,3.84,66.88,22.68,1.03,5.54,10.17
spanish,claude,7,410,9.49,3.9,67.97,22.74,1.03,5.5,10.13
spanish,claude,8,410,9.31,3.77,66.01,22.48,1.03,5.46,10.07
spanish,claude,9,410,9.33,3.76,65.97,22.59,1.03,5.47,10.07
spanish,deepseek,0,410,7.95,3.28,59.47,17.01,1.0,3.7,8.37
spanish,gpt,0,410,6.0,2.62,48.86,14.9,1.0,3.33,7.79
