language,model,iteration,n_attempts,n_passed,pass_rate_pct
chinese,claude,0,410,211,51.46
chinese,claude,1,410,213,51.95
chinese,claude,2,410,219,53.41
chinese,claude,3,410,219,53.41
chinese,claude,4,410,220,53.66
chinese,claude,5,410,218,53.17
chinese,claude,6,410,219,53.41
chinese,claude,7,410,220,53.66
chinese,claude,8,410,219,53.41
chinese,claude,9,410,220,53.66
chinese,deepseek,0,410,318,77.56
chinese,gpt,0,410,300,73.17
english,claude,0,410,225,54.88
english,claude,1,410,227,55.37
english,claude,2,410,228,55.61
english,claude,3,410,227,55.37
english,claude,4,410,226,55.12
english,claude,5,410,225,54.88
english,claude,6,410,225,54.88
english,claude,7,410,226,55.12
english,claude,8,410,226,55.12
english,claude,9,410,225,54.88
english,deepseek,0,410,315,76.83
english,gpt,0,410,300,73.17
hindi,claude,0,410,218,53.17
hindi,claude,1,410,218,53.17
hindi,claude,2,410,218,53.17
hindi,claude,3,410,218,53.17
hindi,claude,4,410,218,53.17
hindi,claude,5,410,216,52.68
hindi,claude,6,410,215,52.44
hindi,claude,7,410,217,52.93
hindi,claude,8,410,221,53.9
hindi,claude,9,410,219,53.41
hindi,deepseek,0,410,309,75.37
hindi,gpt,0,410,300,73.17
italian,claude,0,410,216,52.68
italian,claude,1,410,218,53.17
italian,claude,2,410,215,52.44
italian,claude,3,410,215,52.44
italian,claude,4,410,216,52.68
italian,claude,5,410,212,51.71
italian,claude,6,410,213,51.95
italian,claude,7,410,215,52.44
italian,claude,8,410,215,52.44
italian,claude,9,410,216,52.68
italian,deepseek,0,410,308,75.12
italian,gpt,0,410,294,71.71
spanish,claude,0,410,210,51.22
spanish,claude,1,410,211,51.46
spanish,claude,2,410,209,50.98
spanish,claude,3,410,211,51.46
spanish,claude,4,410,213,51.95
spanish,claude,5,410,209,50.98
spanish,claude,6,410,212,51.71
spanish,claude,7,410,208,50.73
spanish,claude,8,410,213,51.95
spanish,claude,9,410,209,50.98
spanish,deepseek,0,410,305,74.39
spanish,gpt,0,410,297,72.44
