language,model,category,total_methods,english_count,target_count,both_count,none_count,other_count,english_pct,target_pct,both_pct,none_pct,other_pct
chinese,gpt,comments,410,1,0,0,0,409,0.24,0.0,0.0,0.0,99.76
chinese,gpt,identifiers,410,410,0,0,0,0,100.0,0.0,0.0,0.0,0.0
chinese,gpt,literals,410,9,1,0,0,400,2.2,0.24,0.0,0.0,97.56
chinese,deepseek,comments,410,1,1,0,0,408,0.24,0.24,0.0,0.0,99.51
chinese,deepseek,identifiers,410,410,0,0,0,0,100.0,0.0,0.0,0.0,0.0
chinese,deepseek,literals,410,22,2,0,0,386,5.37,0.49,0.0,0.0,94.15
chinese,claude,comments,410,78,105,3,0,224,19.02,25.61,0.73,0.0,54.63
chinese,claude,identifiers,410,410,0,0,0,0,100.0,0.0,0.0,0.0,0.0
chinese,claude,literals,410,17,6,0,0,387,4.15,1.46,0.0,0.0,94.39
hindi,gpt,comments,410,0,0,0,410,0,0.0,0.0,0.0,100.0,0.0
hindi,gpt,identifiers,410,410,0,0,0,0,100.0,0.0,0.0,0.0,0.0
hindi,gpt,literals,410,23,4,0,383,0,5.61,0.98,0.0,93.41,0.0
hindi,deepseek,comments,410,0,0,0,410,0,0.0,0.0,0.0,100.0,0.0
hindi,deepseek,identifiers,410,410,0,0,0,0,100.0,0.0,0.0,0.0,0.0
hindi,deepseek,literals,410,35,5,0,370,0,8.54,1.22,0.0,90.24,0.0
hindi,claude,comments,410,166,14,0,230,0,40.49,3.41,0.0,56.1,0.0
hindi,claude,identifiers,410,409,0,0,1,0,99.76,0.0,0.0,0.24,0.0
hindi,claude,literals,410,25,8,0,377,0,6.1,1.95,0.0,91.95,0.0
spanish,gpt,comments,410,0,0,0,1,409,0.0,0.0,0.0,0.24,99.76
spanish,gpt,identifiers,410,409,0,0,1,0,99.76,0.0,0.0,0.24,0.0
spanish,gpt,literals,410,124,11,1,1,273,30.24,2.68,0.24,0.24,66.59
spanish,deepseek,comments,410,1,0,0,0,409,0.24,0.0,0.0,0.0,99.76
spanish,deepseek,identifiers,410,408,0,0,0,2,99.51,0.0,0.0,0.0,0.49
spanish,deepseek,literals,410,148,12,1,0,249,36.1,2.93,0.24,0.0,60.73
spanish,claude,comments,410,97,69,1,0,243,23.66,16.83,0.24,0.0,59.27
spanish,claude,identifiers,410,407,3,0,0,0,99.27,0.73,0.0,0.0,0.0
spanish,claude,literals,410,145,17,0,0,248,35.37,4.15,0.0,0.0,60.49
italian,gpt,comments,410,0,0,0,0,410,0.0,0.0,0.0,0.0,100.0
italian,gpt,identifiers,410,407,1,0,0,2,99.27,0.24,0.0,0.0,0.49
italian,gpt,literals,410,152,9,0,0,249,37.07,2.2,0.0,0.0,60.73
italian,deepseek,comments,410,0,0,0,0,410,0.0,0.0,0.0,0.0,100.0
italian,deepseek,identifiers,410,407,1,0,0,2,99.27,0.24,0.0,0.0,0.49
italian,deepseek,literals,410,134,12,0,0,264,32.68,2.93,0.0,0.0,64.39
italian,claude,comments,410,0,0,0,0,410,0.0,0.0,0.0,0.0,100.0
italian,claude,identifiers,410,400,4,0,0,6,97.56,0.98,0.0,0.0,1.46
italian,claude,literals,410,143,23,0,0,244,34.88,5.61,0.0,0.0,59.51
